test4sub6of100,test4pub4of100,10,190,5,3888,11,3904
test4sub60of100,test4pub14of100,10,191,5,3710,9,3724
test4sub42of100,test4pub6of100,10,190,6,3862,2,3870
test4sub80of100,test4pub13of100,10,191,5,3746,1,3752
test4sub81of100,test4pub6of100,10,190,6,3872,2,3880
test4sub33of100,test4pub6of100,10,190,6,3873,2,3881
test4sub35of100,test4pub15of100,10,191,5,3687,1,3693
test4sub8of100,test4pub11of100,10,191,5,3797,1,3803
test4sub95of100,test4pub8of100,10,190,5,3857,2,3864
test4sub12of100,test4pub2of100,10,190,6,3960,1,3967
test4sub54of100,test4pub2of100,10,190,6,3960,2,3968
test4sub83of100,test4pub1of100,10,1469,12,3991,41,4044
test4sub96of100,test4pub10of100,10,191,6,3829,41,3876
test4sub74of100,test4pub14of100,10,191,5,3758,39,3802
test4sub39of100,test4pub7of100,10,190,5,3887,38,3930
test4sub11of100,test4pub7of100,10,190,5,3889,37,3931
test4sub53of100,test4pub3of100,10,190,5,3958,37,4000
test4sub100of100,test4pub13of100,10,191,5,3789,35,3829
test4sub42of100,test4pub13of100,10,191,5,3790,35,3830
test4sub2of100,test4pub1of100,10,1469,12,4003,73,4088
test4sub14of100,test4pub13of100,10,191,5,3803,63,3871
test4sub92of100,test4pub1of100,10,1469,12,4013,103,4128
test4sub58of100,test4pub1of100,10,1469,12,4020,137,4169
test4sub77of100,test4pub9of100,10,190,5,3885,135,4025
test4sub70of100,test4pub8of100,10,190,5,3907,128,4040
test4sub25of100,test4pub8of100,10,190,5,3909,128,4042
test4sub93of100,test4pub7of100,10,190,5,3922,126,4053
test4sub63of100,test4pub4of100,10,190,5,3982,121,4108
test4sub56of100,test4pub10of100,10,191,6,3875,121,4002
test4sub5of100,test4pub10of100,10,191,6,3879,117,4002
test4sub33of100,test4pub16of100,10,191,5,3748,112,3865
test4sub52of100,test4pub17of100,10,191,6,3737,108,3851
test4sub82of100,test4pub5of100,10,190,5,3985,107,4097
test4sub6of100,test4pub5of100,10,190,5,3990,103,4098
test4sub65of100,test4pub1of100,10,1469,12,4064,136,4212
test4sub50of100,test4pub16of100,10,191,5,3767,135,3907
test4sub53of100,test4pub13of100,10,191,5,3861,131,3997
test4sub2of100,test4pub5of100,10,190,5,4009,125,4139
test4sub14of100,test4pub10of100,10,191,6,3914,126,4046
test4sub8of100,test4pub17of100,10,191,6,3769,120,3895
test4sub57of100,test4pub14of100,10,191,5,3850,119,3974
test4sub86of100,test4pub1of100,10,1469,12,4090,155,4257
test4sub87of100,test4pub14of100,10,191,5,3856,153,4014
test4sub84of100,test4pub10of100,10,191,6,3932,152,4090
test4sub37of100,test4pub8of100,10,190,5,3976,151,4132
test4sub43of100,test4pub14of100,10,191,5,3861,150,4016
test4sub29of100,test4pub10of100,10,191,6,3935,150,4091
test4sub76of100,test4pub15of100,10,191,5,3828,142,3975
test4sub100of100,test4pub9of100,10,190,5,3972,140,4117
test4sub81of100,test4pub4of100,10,190,5,4055,140,4200
test4sub97of100,test4pub9of100,10,190,5,3973,141,4119
test4sub85of100,test4pub1of100,10,1469,12,4111,180,4303
test4sub47of100,test4pub1of100,10,1469,12,4112,220,4344
test4sub13of100,test4pub4of100,10,190,5,4059,219,4283
test4sub92of100,test4pub12of100,10,191,5,3920,216,4141
test4sub31of100,test4pub12of100,10,191,5,3925,212,4142
test4sub35of100,test4pub3of100,10,190,5,4085,210,4300
test4sub42of100,test4pub9of100,10,190,5,3998,200,4203
test4sub80of100,test4pub10of100,10,191,6,3976,197,4179
test4sub95of100,test4pub13of100,10,191,5,3934,194,4133
test4sub91of100,test4pub13of100,10,191,5,3938,190,4133
test4sub7of100,test4pub10of100,10,191,6,3989,187,4182
test4sub25of100,test4pub13of100,10,191,5,3948,180,4133
test4sub56of100,test4pub13of100,10,191,5,3950,179,4134
test4sub20of100,test4pub4of100,10,190,5,4110,175,4290
test4sub89of100,test4pub16of100,10,191,5,3870,171,4046
test4sub55of100,test4pub1of100,10,1469,12,4172,208,4392
test4sub93of100,test4pub9of100,10,190,5,4039,205,4249
test4sub54of100,test4pub14of100,10,191,5,3946,199,4150
test4sub4of100,test4pub11of100,10,191,5,4016,190,4211
test4sub74of100,test4pub6of100,10,190,6,4107,183,4296
test4sub71of100,test4pub12of100,10,191,5,4003,183,4191
test4sub65of100,test4pub16of100,10,191,5,3902,182,4089
test4sub53of100,test4pub4of100,10,190,5,4148,180,4333
test4sub22of100,test4pub3of100,10,190,5,4181,163,4349
test4sub68of100,test4pub13of100,10,191,5,4025,149,4179
test4sub72of100,test4pub1of100,10,1469,12,4240,184,4436
test4sub86of100,test4pub14of100,10,191,5,4009,180,4194
test4sub87of100,test4pub8of100,10,190,5,4125,181,4311
test4sub2of100,test4pub6of100,10,190,6,4155,180,4341
test4sub37of100,test4pub14of100,10,191,5,4012,179,4196
test4sub76of100,test4pub13of100,10,191,5,4040,178,4223
test4sub18of100,test4pub12of100,10,191,5,4054,179,4238
test4sub17of100,test4pub17of100,10,191,6,3945,169,4120
test4sub75of100,test4pub17of100,10,191,6,3951,165,4122
test4sub83of100,test4pub9of100,10,190,5,4131,163,4299
test4sub30of100,test4pub12of100,10,191,5,4078,155,4238
test4sub88of100,test4pub13of100,10,191,5,4069,153,4227
test4sub60of100,test4pub5of100,10,190,5,4215,149,4369
test4sub61of100,test4pub5of100,10,190,5,4215,148,4368
test4sub58of100,test4pub4of100,10,190,5,4235,144,4384
test4sub46of100,test4pub14of100,10,191,5,4057,140,4202
test4sub69of100,test4pub3of100,10,190,5,4263,131,4399
test4sub12of100,test4pub17of100,10,191,6,3992,128,4126
test4sub66of100,test4pub14of100,10,191,5,4075,124,4204
test4sub3of100,test4pub5of100,10,190,5,4256,113,4374
test4sub50of100,test4pub4of100,10,190,5,4271,111,4387
test4sub1of100,test4pub4of100,10,190,5,4272,109,4386
test4sub96of100,test4pub4of100,10,190,5,4276,107,4388
test4sub33of100,test4pub10of100,10,191,6,4168,107,4281
test4sub47of100,test4pub6of100,10,190,6,4241,105,4352
test4sub35of100,test4pub17of100,10,191,6,4020,104,4130
test4sub80of100,test4pub1of100,10,1469,12,4337,144,4493
test4sub56of100,test4pub4of100,10,190,5,4285,140,4430
test4sub90of100,test4pub14of100,10,191,5,4123,123,4251
test4sub92of100,test4pub14of100,10,191,5,4125,120,4250
test4sub24of100,test4pub2of100,10,190,6,4345,118,4469
test4sub4of100,test4pub8of100,10,190,5,4261,100,4366
test4sub74of100,test4pub4of100,10,190,5,4327,102,4434
test4sub68of100,test4pub7of100,10,190,5,4276,99,4380
test4sub36of100,test4pub10of100,10,191,6,4237,85,4328
test4sub89of100,test4pub12of100,10,191,5,4204,85,4294
test4sub7of100,test4pub11of100,10,191,5,4230,81,4316
test4sub14of100,test4pub14of100,10,191,5,4181,70,4256
test4sub40of100,test4pub4of100,10,190,5,4366,66,4437
test4sub32of100,test4pub7of100,10,190,5,4316,63,4384
test4sub63of100,test4pub2of100,10,190,6,4406,63,4475
test4sub87of100,test4pub4of100,10,190,5,4372,61,4438
test4sub37of100,test4pub13of100,10,191,5,4218,60,4283
test4sub76of100,test4pub10of100,10,191,6,4266,61,4333
test4sub60of100,test4pub3of100,10,190,5,4392,58,4455
test4sub61of100,test4pub11of100,10,191,5,4257,58,4320
test4sub69of100,test4pub2of100,10,190,6,4416,56,4478
test4sub8of100,test4pub6of100,10,190,6,4347,53,4406
test4sub47of100,test4pub14of100,10,191,5,4203,53,4261
test4sub97of100,test4pub6of100,10,190,6,4349,52,4407
test4sub39of100,test4pub11of100,10,191,5,4280,37,4322
test4sub34of100,test4pub3of100,10,190,5,4421,32,4458
test4sub81of100,test4pub15of100,10,191,5,4182,32,4219
test4sub35of100,test4pub12of100,10,191,5,4269,27,4301
test4sub25of100,test4pub5of100,10,190,5,4403,23,4431
test4sub84of100,test4pub5of100,10,190,5,4408,18,4431
test4sub79of100,test4pub5of100,10,190,5,4408,18,4431
test4sub80of100,test4pub6of100,10,190,6,4389,13,4408
test4sub24of100,test4pub12of100,10,191,5,4286,12,4303
test4sub4of100,test4pub14of100,10,191,5,4247,12,4264
test4sub3of100,test4pub9of100,10,190,5,4348,11,4364
test4sub14of100,test4pub9of100,10,190,5,4350,9,4364
test4sub37of100,test4pub9of100,10,190,5,4353,8,4366
test4sub76of100,test4pub6of100,10,190,6,4398,7,4411
test4sub8of100,test4pub2of100,10,190,6,4478,2,4486
test4sub37of100,test4pub2of100,10,190,6,4479,1,4486
test4sub89of100,test4pub10of100,10,191,6,4337,1,4344
test4sub65of100,test4pub8of100,10,190,5,4386,1,4392
test4sub78of100,test4pub10of100,10,191,6,4345,1,4352
test4sub41of100,test4pub12of100,10,191,5,4312,1,4318
test4sub91of100,test4pub10of100,10,191,6,4353,1,4360
test4sub59of100,test4pub11of100,10,191,5,4352,1,4358
test4sub27of100,test4pub11of100,10,191,5,4353,0,4358
test4sub96of100,test4pub9of100,10,190,5,4395,1,4401
test4sub88of100,test4pub9of100,10,190,5,4396,1,4402
test4sub49of100,test4pub1of100,10,1469,12,4536,42,4590
test4sub51of100,test4pub17of100,10,191,6,4222,40,4268
test4sub95of100,test4pub17of100,10,191,6,4223,41,4270
test4sub66of100,test4pub17of100,10,191,6,4222,41,4269
test4sub34of100,test4pub6of100,10,190,6,4450,36,4492
test4sub11of100,test4pub10of100,10,191,6,4381,35,4422
test4sub79of100,test4pub15of100,10,191,5,4273,28,4306
test4sub72of100,test4pub6of100,10,190,6,4460,28,4494
test4sub86of100,test4pub17of100,10,191,6,4247,19,4272
test4sub27of100,test4pub4of100,10,190,5,4512,14,4531
test4sub24of100,test4pub7of100,10,190,5,4463,10,4478
test4sub88of100,test4pub1of100,10,1469,12,4573,50,4635
test4sub4of100,test4pub6of100,10,190,6,4482,49,4537
test4sub36of100,test4pub2of100,10,190,6,4556,49,4611
test4sub39of100,test4pub1of100,10,1469,12,4574,90,4676
test4sub21of100,test4pub8of100,10,190,5,4455,88,4548
test4sub11of100,test4pub16of100,10,191,5,4281,84,4370
test4sub99of100,test4pub16of100,10,191,5,4288,80,4373
test4sub91of100,test4pub16of100,10,191,5,4290,77,4372
test4sub22of100,test4pub6of100,10,190,6,4500,75,4581
test4sub18of100,test4pub5of100,10,190,5,4531,71,4607
test4sub66of100,test4pub11of100,10,191,5,4429,65,4499
test4sub46of100,test4pub15of100,10,191,5,4333,59,4397
test4sub23of100,test4pub17of100,10,191,6,4298,57,4361
test4sub98of100,test4pub2of100,10,190,6,4599,53,4658
test4sub1of100,test4pub10of100,10,191,6,4456,54,4516
test4sub74of100,test4pub5of100,10,190,5,4554,50,4609
test4sub10of100,test4pub2of100,10,190,6,4619,35,4660
test4sub14of100,test4pub4of100,10,190,5,4595,23,4623
test4sub32of100,test4pub14of100,10,191,5,4426,12,4443
test4sub5of100,test4pub8of100,10,190,5,4543,11,4559
test4sub24of100,test4pub8of100,10,190,5,4545,9,4559
test4sub99of100,test4pub7of100,10,190,5,4558,8,4571
test4sub27of100,test4pub8of100,10,190,5,4547,8,4560
test4sub22of100,test4pub13of100,10,191,5,4459,8,4472
test4sub66of100,test4pub16of100,10,191,5,4372,7,4384
test4sub14of100,test4pub15of100,10,191,5,4395,3,4403
test4sub24of100,test4pub6of100,10,190,6,4584,2,4592
test4sub71of100,test4pub10of100,10,191,6,4518,1,4525
test4sub23of100,test4pub8of100,10,190,5,4572,1,4578
test4sub30of100,test4pub10of100,10,191,6,4534,0,4540
test4sub41of100,test4pub13of100,10,191,5,4497,1,4503
test4sub20of100,test4pub3of100,10,190,5,4670,1,4676
test4sub87of100,test4pub16of100,10,191,5,4422,1,4428
test4sub62of100,test4pub9of100,10,190,5,4589,1,4595
test4sub68of100,test4pub12of100,10,191,5,4529,1,4535
test4sub65of100,test4pub9of100,10,190,5,4591,2,4598
test4sub95of100,test4pub3of100,10,190,5,4689,0,4694
test4sub71of100,test4pub11of100,10,191,5,4557,1,4563
test4sub28of100,test4pub4of100,10,190,5,4685,0,4690
test4sub10of100,test4pub14of100,10,191,5,4512,1,4518
test4sub91of100,test4pub14of100,10,191,5,4514,1,4520
test4sub6of100,test4pub14of100,10,191,5,4516,1,4522
test4sub61of100,test4pub9of100,10,190,5,4631,0,4636
test4sub17of100,test4pub9of100,10,190,5,4633,1,4639
test4sub65of100,test4pub13of100,10,191,5,4560,1,4566
test4sub48of100,test4pub8of100,10,190,5,4650,0,4655
test4sub87of100,test4pub13of100,10,191,5,4563,1,4569
test4sub8of100,test4pub1of100,10,1469,12,4775,44,4831
test4sub56of100,test4pub1of100,10,1469,12,4775,85,4872
test4sub98of100,test4pub5of100,10,190,5,4709,84,4798
test4sub92of100,test4pub10of100,10,191,6,4615,83,4704
test4sub67of100,test4pub1of100,10,1469,12,4779,121,4912
test4sub44of100,test4pub11of100,10,191,5,4604,121,4730
test4sub75of100,test4pub10of100,10,191,6,4617,121,4744
test4sub89of100,test4pub3of100,10,190,5,4743,118,4866
test4sub21of100,test4pub15of100,10,191,5,4513,110,4628
test4sub12of100,test4pub10of100,10,191,6,4632,107,4745
test4sub96of100,test4pub1of100,10,1469,12,4806,134,4952
test4sub77of100,test4pub1of100,10,1469,12,4811,170,4993
test4sub35of100,test4pub4of100,10,190,5,4765,161,4931
test4sub61of100,test4pub13of100,10,191,5,4610,161,4776
test4sub42of100,test4pub3of100,10,190,5,4783,159,4947
test4sub29of100,test4pub12of100,10,191,5,4635,151,4791
test4sub6of100,test4pub11of100,10,191,5,4660,146,4811
test4sub80of100,test4pub9of100,10,190,5,4700,147,4852
test4sub30of100,test4pub16of100,10,191,5,4540,146,4691
test4sub50of100,test4pub11of100,10,191,5,4663,145,4813
test4sub17of100,test4pub11of100,10,191,5,4673,136,4814
test4sub3of100,test4pub15of100,10,191,5,4575,132,4712
test4sub92of100,test4pub6of100,10,190,6,4770,125,4901
test4sub7of100,test4pub15of100,10,191,5,4589,119,4713
test4sub20of100,test4pub12of100,10,191,5,4681,110,4796
test4sub54of100,test4pub1of100,10,1469,12,4887,142,5041
test4sub81of100,test4pub1of100,10,1469,12,4890,178,5080
test4sub12of100,test4pub1of100,10,1469,12,4903,205,5120
test4sub9of100,test4pub9of100,10,190,5,4769,202,4976
test4sub84of100,test4pub4of100,10,190,5,4860,194,5059
test4sub24of100,test4pub4of100,10,190,5,4866,189,5060
test4sub19of100,test4pub1of100,10,1469,12,4924,224,5160
test4sub28of100,test4pub2of100,10,190,6,4915,214,5135
test4sub18of100,test4pub16of100,10,191,5,4654,197,4856
test4sub35of100,test4pub2of100,10,190,6,4962,169,5137
test4sub61of100,test4pub10of100,10,191,6,4819,169,4994
test4sub29of100,test4pub15of100,10,191,5,4704,168,4877
test4sub50of100,test4pub2of100,10,190,6,4966,168,5140
test4sub30of100,test4pub1of100,10,1469,12,4985,206,5203
test4sub92of100,test4pub11of100,10,191,5,4811,205,5021
test4sub70of100,test4pub10of100,10,191,6,4831,198,5035
test4sub16of100,test4pub4of100,10,190,5,4944,195,5144
test4sub2of100,test4pub4of100,10,190,5,4946,192,5143
test4sub89of100,test4pub13of100,10,191,5,4793,191,4989
test4sub5of100,test4pub3of100,10,190,5,4976,178,5159
test4sub64of100,test4pub3of100,10,190,5,4979,177,5161
test4sub68of100,test4pub14of100,10,191,5,4784,175,4964
test4sub86of100,test4pub3of100,10,190,5,4987,170,5162
test4sub95of100,test4pub10of100,10,191,6,4868,166,5040
test4sub54of100,test4pub10of100,10,191,6,4869,166,5041
test4sub49of100,test4pub17of100,10,191,6,4727,155,4888
test4sub69of100,test4pub14of100,10,191,5,4811,152,4968
test4sub20of100,test4pub7of100,10,190,5,4949,140,5094
test4sub38of100,test4pub4of100,10,190,5,5008,137,5150
test4sub96of100,test4pub15of100,10,191,5,4790,130,4925
test4sub41of100,test4pub14of100,10,191,5,4835,129,4969
test4sub72of100,test4pub16of100,10,191,5,4776,125,4906
test4sub13of100,test4pub5of100,10,190,5,5016,117,5138
test4sub39of100,test4pub12of100,10,191,5,4893,111,5009
test4sub3of100,test4pub6of100,10,190,6,5005,105,5116
test4sub65of100,test4pub14of100,10,191,5,4866,101,4972
test4sub87of100,test4pub15of100,10,191,5,4823,101,4929
test4sub9of100,test4pub7of100,10,190,5,5000,94,5099
test4sub21of100,test4pub7of100,10,190,5,5006,89,5100
test4sub33of100,test4pub4of100,10,190,5,5068,82,5155
test4sub82of100,test4pub16of100,10,191,5,4829,78,4912
test4sub34of100,test4pub16of100,10,191,5,4831,76,4912
test4sub27of100,test4pub16of100,10,191,5,4834,72,4911
test4sub19of100,test4pub10of100,10,191,6,4986,57,5049
test4sub22of100,test4pub16of100,10,191,5,4851,57,4913
test4sub35of100,test4pub13of100,10,191,5,4941,55,5001
test4sub29of100,test4pub17of100,10,191,6,4838,55,4899
test4sub2of100,test4pub17of100,10,191,6,4879,13,4898
test4sub68of100,test4pub6of100,10,190,6,5104,11,5121
test4sub49of100,test4pub4of100,10,190,5,5143,10,5158
test4sub72of100,test4pub11of100,10,191,5,5025,7,5037
test4sub39of100,test4pub13of100,10,191,5,4992,6,5003
test4sub89of100,test4pub14of100,10,191,5,5358,0,5363
test4sub9of100,test4pub1of100,10,1469,12,5603,41,5656
test4sub5of100,test4pub9of100,10,190,5,5467,41,5513
test4sub34of100,test4pub9of100,10,190,5,5469,39,5513
test4sub45of100,test4pub9of100,10,190,5,5469,39,5513
test4sub83of100,test4pub8of100,10,190,5,5488,36,5529
test4sub100of100,test4pub8of100,10,190,5,5491,34,5530
test4sub94of100,test4pub8of100,10,190,5,5507,18,5530
test4sub42of100,test4pub14of100,10,191,5,5397,13,5415
test4sub46of100,test4pub3of100,10,190,5,5597,10,5612
test4sub93of100,test4pub10of100,10,191,6,5478,7,5491
test4sub72of100,test4pub5of100,10,190,5,5595,0,5600
test4sub58of100,test4pub3of100,10,190,5,5627,1,5633
test4sub95of100,test4pub11of100,10,191,5,5494,0,5499
test4sub70of100,test4pub3of100,10,190,5,5632,1,5638
test4sub34of100,test4pub12of100,10,191,5,5474,2,5481
test4sub19of100,test4pub16of100,10,191,5,5374,1,5380
test4sub85of100,test4pub6of100,10,190,6,5584,1,5591
test4sub72of100,test4pub4of100,10,190,5,5623,1,5629
test4sub78of100,test4pub3of100,10,190,5,5642,1,5648
test4sub25of100,test4pub4of100,10,190,5,5633,0,5638
test4sub52of100,test4pub9of100,10,190,5,5552,1,5558
test4sub82of100,test4pub1of100,10,1469,12,5701,40,5753
test4sub42of100,test4pub2of100,10,190,6,5717,5,5728
test4sub84of100,test4pub17of100,10,191,6,5423,2,5431
test4sub16of100,test4pub6of100,10,190,6,5647,3,5656
test4sub57of100,test4pub5of100,10,190,5,5688,0,5693
test4sub43of100,test4pub6of100,10,190,6,5666,1,5673
test4sub47of100,test4pub15of100,10,191,5,5479,0,5484
test4sub17of100,test4pub4of100,10,190,5,5716,1,5722
test4sub34of100,test4pub5of100,10,190,5,5703,1,5709
test4sub41of100,test4pub8of100,10,190,5,5662,1,5668
test4sub45of100,test4pub1of100,10,1469,12,5786,38,5836
test4sub80of100,test4pub11of100,10,191,5,5612,37,5654
test4sub18of100,test4pub13of100,10,191,5,5582,33,5620
test4sub25of100,test4pub11of100,10,191,5,5633,17,5655
test4sub10of100,test4pub1of100,10,1469,12,5811,52,5875
test4sub19of100,test4pub11of100,10,191,5,5640,49,5694
test4sub37of100,test4pub5of100,10,190,5,5750,47,5802
test4sub49of100,test4pub6of100,10,190,6,5728,45,5779
test4sub74of100,test4pub3of100,10,190,5,5781,46,5832
test4sub91of100,test4pub2of100,10,190,6,5803,46,5855
test4sub67of100,test4pub2of100,10,190,6,5803,45,5854
test4sub81of100,test4pub10of100,10,191,6,5681,25,5712
test4sub68of100,test4pub10of100,10,191,6,5685,21,5712
test4sub25of100,test4pub17of100,10,191,6,5533,20,5559
test4sub6of100,test4pub6of100,10,190,6,5758,19,5783
test4sub39of100,test4pub2of100,10,190,6,5837,13,5856
test4sub82of100,test4pub13of100,10,191,5,5647,13,5665
test4sub10of100,test4pub10of100,10,191,6,5702,6,5714
test4sub37of100,test4pub12of100,10,191,5,5669,5,5679
test4sub49of100,test4pub16of100,10,191,5,5567,4,5576
test4sub49of100,test4pub2of100,10,190,6,5853,1,5860
test4sub63of100,test4pub15of100,10,191,5,5593,1,5599
test4sub27of100,test4pub15of100,10,191,5,5598,0,5603
test4sub67of100,test4pub15of100,10,191,5,5602,1,5608
test4sub55of100,test4pub8of100,10,190,5,5762,0,5767
test4sub39of100,test4pub10of100,10,191,6,5724,2,5732
test4sub30of100,test4pub11of100,10,191,5,5711,2,5718
test4sub81of100,test4pub11of100,10,191,5,5712,1,5718
test4sub77of100,test4pub8of100,10,190,5,5775,0,5780
test4sub35of100,test4pub8of100,10,190,5,5782,1,5788
test4sub38of100,test4pub14of100,10,191,5,5679,0,5684
test4sub72of100,test4pub15of100,10,191,5,5656,1,5662
test4sub92of100,test4pub17of100,10,191,6,5634,1,5641
test4sub93of100,test4pub17of100,10,191,6,5638,0,5644
test4sub40of100,test4pub15of100,10,191,5,5683,1,5689
test4sub62of100,test4pub7of100,10,190,5,5859,8,5872
test4sub73of100,test4pub8of100,10,190,5,5848,1,5854
test4sub19of100,test4pub17of100,10,191,6,5660,2,5668
test4sub95of100,test4pub9of100,10,190,5,5839,1,5845
test4sub78of100,test4pub4of100,10,190,5,5936,1,5942
test4sub2of100,test4pub8of100,10,190,5,5885,0,5890
test4sub58of100,test4pub10of100,10,191,6,5858,0,5864
test4sub44of100,test4pub8of100,10,190,5,5901,0,5906
test4sub52of100,test4pub5of100,10,190,5,5957,0,5962
test4sub98of100,test4pub10of100,10,191,6,5866,1,5873
test4sub88of100,test4pub10of100,10,191,6,5869,1,5876
test4sub28of100,test4pub10of100,10,191,6,5870,0,5876
test4sub43of100,test4pub17of100,10,191,6,5729,0,5735
test4sub69of100,test4pub11of100,10,191,5,5871,0,5876
test4sub73of100,test4pub15of100,10,191,5,5770,1,5776
test4sub95of100,test4pub6of100,10,190,6,5958,1,5965
test4sub76of100,test4pub8of100,10,190,5,5931,1,5937
test4sub65of100,test4pub7of100,10,190,5,5944,1,5950
test4sub75of100,test4pub16of100,10,191,5,5757,0,5762
test4sub74of100,test4pub16of100,10,191,5,5758,0,5763
test4sub12of100,test4pub12of100,10,191,5,5862,1,5868
test4sub94of100,test4pub7of100,10,190,5,5952,1,5958
test4sub97of100,test4pub11of100,10,191,5,5887,1,5893
test4sub4of100,test4pub1of100,10,1469,12,6064,41,6117
test4sub51of100,test4pub4of100,10,190,5,6015,35,6055
test4sub52of100,test4pub11of100,10,191,5,5896,35,5936
test4sub22of100,test4pub14of100,10,191,5,5841,30,5876
test4sub88of100,test4pub7of100,10,190,5,5973,25,6003
test4sub85of100,test4pub12of100,10,191,5,5885,26,5916
test4sub44of100,test4pub9of100,10,190,5,5949,22,5976
test4sub33of100,test4pub1of100,10,1469,12,6090,58,6160
test4sub97of100,test4pub5of100,10,190,5,6030,51,6086
test4sub63of100,test4pub1of100,10,1469,12,6102,86,6200
test4sub68of100,test4pub17of100,10,191,6,5790,83,5879
test4sub50of100,test4pub17of100,10,191,6,5791,82,5879
test4sub85of100,test4pub7of100,10,190,5,6000,80,6085
test4sub46of100,test4pub17of100,10,191,6,5795,80,5881
test4sub59of100,test4pub5of100,10,190,5,6043,79,6127
test4sub94of100,test4pub1of100,10,1469,12,6111,118,6241
test4sub44of100,test4pub6of100,10,190,6,6022,115,6143
test4sub60of100,test4pub10of100,10,191,6,5985,82,6073
test4sub33of100,test4pub17of100,10,191,6,5834,80,5920
test4sub97of100,test4pub14of100,10,191,5,5914,82,6001
test4sub73of100,test4pub1of100,10,1469,12,6152,120,6284
test4sub93of100,test4pub13of100,10,191,5,5943,119,6067
test4sub4of100,test4pub15of100,10,191,5,5875,120,6000
test4sub8of100,test4pub4of100,10,190,5,6104,115,6224
test4sub72of100,test4pub17of100,10,191,6,5852,108,5966
test4sub57of100,test4pub10of100,10,191,6,6006,107,6119
test4sub100of100,test4pub16of100,10,191,5,5872,106,5983
test4sub32of100,test4pub17of100,10,191,6,5857,105,5968
test4sub18of100,test4pub9of100,10,190,5,6042,98,6145
test4sub10of100,test4pub9of100,10,190,5,6042,99,6146
test4sub77of100,test4pub13of100,10,191,5,5970,97,6072
test4sub15of100,test4pub8of100,10,190,5,6061,98,6164
test4sub46of100,test4pub5of100,10,190,5,6122,89,6216
test4sub79of100,test4pub11of100,10,191,5,6027,77,6109
test4sub13of100,test4pub11of100,10,191,5,6030,75,6110
test4sub37of100,test4pub10of100,10,191,6,6048,70,6124
test4sub29of100,test4pub14of100,10,191,5,5977,69,6051
test4sub98of100,test4pub12of100,10,191,5,6017,69,6091
test4sub43of100,test4pub15of100,10,191,5,5945,58,6008
test4sub94of100,test4pub10of100,10,191,6,6066,54,6126
test4sub33of100,test4pub8of100,10,190,5,6110,54,6169
test4sub60of100,test4pub15of100,10,191,5,5951,54,6010
test4sub89of100,test4pub8of100,10,190,5,6119,46,6170
test4sub40of100,test4pub10of100,10,191,6,6083,40,6129
test4sub42of100,test4pub8of100,10,190,5,6127,39,6171
test4sub53of100,test4pub10of100,10,191,6,6087,38,6131
test4sub66of100,test4pub15of100,10,191,5,5977,33,6015
test4sub70of100,test4pub1of100,10,1469,12,6256,72,6340
test4sub97of100,test4pub3of100,10,190,5,6223,66,6294
test4sub73of100,test4pub2of100,10,190,6,6254,55,6315
test4sub93of100,test4pub15of100,10,191,5,5994,56,6055
test4sub8of100,test4pub10of100,10,191,6,6112,54,6172
test4sub18of100,test4pub17of100,10,191,6,5963,54,6023
test4sub77of100,test4pub17of100,10,191,6,5964,53,6023
test4sub13of100,test4pub12of100,10,191,5,6084,50,6139
test4sub29of100,test4pub3of100,10,190,5,6242,50,6297
test4sub43of100,test4pub3of100,10,190,5,6244,49,6298
test4sub94of100,test4pub15of100,10,191,5,6005,49,6059
test4sub60of100,test4pub8of100,10,190,5,6165,48,6218
test4sub89of100,test4pub7of100,10,190,5,6177,48,6230
test4sub40of100,test4pub8of100,10,190,5,6167,47,6219
test4sub53of100,test4pub1of100,10,1469,12,6289,88,6389
test4sub100of100,test4pub3of100,10,190,5,6251,85,6341
test4sub90of100,test4pub12of100,10,191,5,6097,83,6185
test4sub79of100,test4pub6of100,10,190,6,6214,71,6291
test4sub85of100,test4pub13of100,10,191,5,6097,71,6173
test4sub25of100,test4pub12of100,10,191,5,6111,71,6187
test4sub6of100,test4pub15of100,10,191,5,6037,62,6104
test4sub27of100,test4pub13of100,10,191,5,6111,59,6175
test4sub93of100,test4pub8of100,10,190,5,6209,49,6263
test4sub8of100,test4pub16of100,10,191,5,6032,49,6086
test4sub29of100,test4pub13of100,10,191,5,6123,47,6175
test4sub60of100,test4pub6of100,10,190,6,6243,46,6295
test4sub31of100,test4pub10of100,10,191,6,6178,41,6225
test4sub42of100,test4pub12of100,10,191,5,6159,25,6189
test4sub90of100,test4pub8of100,10,190,5,6257,5,6267
test4sub8of100,test4pub12of100,10,191,5,6184,2,6191
test4sub59of100,test4pub9of100,10,190,5,6246,2,6253
test4sub60of100,test4pub9of100,10,190,5,6247,2,6254
test4sub72of100,test4pub13of100,10,191,5,6175,1,6181
test4sub70of100,test4pub17of100,10,191,6,6071,1,6078
test4sub24of100,test4pub14of100,10,191,5,6163,1,6169
test4sub77of100,test4pub10of100,10,191,6,6251,1,6258
test4sub28of100,test4pub9of100,10,190,5,6277,0,6282
test4sub63of100,test4pub12of100,10,191,5,6232,1,6238
test4sub10of100,test4pub16of100,10,191,5,6130,1,6136
test4sub68of100,test4pub5of100,10,190,5,6366,0,6371
test4sub20of100,test4pub8of100,10,190,5,6324,1,6330
test4sub43of100,test4pub9of100,10,190,5,6310,1,6316
