nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,317,sub102,pub79,12,583950,10283,594245
1,1,500,100,1,317,sub396,pub97,13,285660,3079,288752
1,1,500,100,1,317,sub484,pub99,12,183206,93564,276782
1,1,500,100,1,317,sub322,pub60,12,873500,3079,876591
1,1,500,100,1,317,sub391,pub92,12,376207,3079,379298
1,1,500,100,1,317,sub227,pub91,16,397356,3079,400451
1,1,500,100,1,317,sub271,pub92,12,376287,3079,379378
1,1,500,100,1,317,sub458,pub74,12,696992,3079,700083
1,1,500,100,1,317,sub163,pub47,17,1044392,3079,1047488
1,1,500,100,1,317,sub90,pub31,12,1257057,3079,1260148
1,1,500,100,1,317,sub421,pub97,13,286020,3079,289112
1,1,500,100,1,317,sub386,pub63,11,839312,3079,842402
1,1,500,100,1,317,sub471,pub95,14,328490,3079,331583
1,1,500,100,1,317,sub411,pub99,12,274130,3079,277221
1,1,500,100,1,317,sub402,pub59,16,879537,3079,882632
1,1,500,100,1,317,sub494,pub88,15,445495,3079,448589
1,1,500,100,1,317,sub341,pub44,13,1075698,3079,1078790
1,1,500,100,1,317,sub87,pub87,12,466696,3079,469787
1,1,500,100,1,317,sub490,pub75,12,676117,3079,679208
1,1,500,100,1,317,sub72,pub60,12,853120,24100,877232
1,1,500,100,1,317,sub178,pub68,12,749639,2999,752650
1,1,500,100,1,317,sub409,pub71,13,732022,2999,735034
1,1,500,100,1,317,sub171,pub79,12,263830,331283,595125
1,1,500,100,1,317,sub481,pub93,12,371391,3039,374442
1,1,500,100,1,317,sub273,pub73,18,717957,3039,721014
1,1,500,100,1,317,sub294,pub88,15,445936,3039,448990
1,1,500,100,1,317,sub234,pub93,12,371511,3039,374562
1,1,500,100,1,317,sub186,pub70,12,737717,3039,740768
1,1,500,100,1,317,sub145,pub72,12,726352,3039,729403
1,1,500,100,1,317,sub191,pub75,12,676597,3043,679652
1,1,500,100,1,317,sub257,pub91,16,398397,3043,401456
1,1,500,100,1,317,sub388,pub56,18,928878,3043,931939
1,1,500,100,1,317,sub34,pub28,29,1290786,3043,1293858
1,1,500,100,1,317,sub5,pub71,13,732461,3043,735517
1,1,500,100,1,317,sub420,pub96,11,308534,3043,311588
1,1,500,100,1,317,sub398,pub77,13,635184,3043,638240
1,1,500,100,1,317,sub159,pub32,12,1252711,3043,1255766
1,1,500,100,1,317,sub63,pub99,12,275130,3043,278185
1,1,500,100,1,317,sub435,pub99,12,275170,3043,278225
1,1,500,100,1,317,sub190,pub95,14,329610,3043,332667
1,1,500,100,1,317,sub267,pub65,13,814141,3043,817197
1,1,500,100,1,317,sub423,pub81,11,550466,3043,553520
1,1,500,100,1,317,sub479,pub84,13,516353,3043,519409
1,1,500,100,1,317,sub165,pub84,13,516393,3043,519449
1,1,500,100,1,317,sub237,pub77,13,635544,3043,638600
1,1,500,100,1,317,sub107,pub68,12,750598,3043,753653
1,1,500,100,1,317,sub160,pub98,12,281828,3043,284883
1,1,500,100,1,317,sub21,pub79,12,593073,3043,596128
1,1,500,100,1,317,sub312,pub47,17,1046032,3043,1049092
1,1,500,100,1,317,sub374,pub93,12,372430,3043,375485
1,1,500,100,1,317,sub318,pub97,13,287700,3003,290716
1,1,500,100,1,317,sub250,pub86,13,474119,3003,477135
1,1,500,100,1,318,sub367,pub100,11,225090,48103,273204
1,1,500,100,1,317,sub428,pub67,12,772304,2963,775279
1,1,500,100,1,317,sub280,pub95,14,330290,2963,333267
1,1,500,100,1,317,sub472,pub86,13,474319,2963,477295
1,1,500,100,1,317,sub461,pub86,13,474399,2923,477335
1,1,500,100,1,317,sub103,pub94,12,351554,2923,354489
1,1,500,100,1,317,sub233,pub83,13,538387,2923,541323
1,1,500,100,1,317,sub302,pub89,12,426336,2923,429271
1,1,500,100,1,317,sub463,pub79,12,593714,2923,596649
1,1,500,100,1,317,sub77,pub86,13,474600,2923,477536
1,1,500,100,1,317,sub144,pub65,13,815182,2883,818078
1,1,500,100,1,317,sub378,pub79,12,583951,12806,596769
1,1,500,100,1,317,sub68,pub94,12,351834,2923,354769
1,1,500,100,1,317,sub347,pub95,14,330770,2923,333707
1,1,500,100,1,317,sub243,pub94,12,351894,2943,354849
1,1,500,100,1,317,sub161,pub73,18,719756,2963,722737
1,1,500,100,1,317,sub49,pub84,13,517473,2963,520449
1,1,500,100,1,317,sub1,pub65,13,815381,2963,818357
1,1,500,100,1,317,sub308,pub73,18,719876,2963,722857
1,1,500,100,1,317,sub44,pub87,12,468976,2963,471951
1,1,500,100,1,317,sub270,pub93,12,370394,6000,376406
1,1,500,100,1,318,sub35,pub100,11,271029,3003,274043
1,1,500,100,1,317,sub499,pub82,12,545504,3003,548519
1,1,500,100,1,317,sub396,pub98,12,283068,2963,286043
1,1,500,100,1,318,sub484,pub100,11,271189,2963,274163
1,1,500,100,1,317,sub322,pub61,18,870260,2963,873241
1,1,500,100,1,317,sub391,pub93,12,373670,2963,376645
1,1,500,100,1,317,sub227,pub92,12,379327,2963,382302
1,1,500,100,1,317,sub271,pub93,12,373750,2963,376725
1,1,500,100,1,317,sub458,pub75,12,678757,2963,681732
1,1,500,100,1,317,sub163,pub48,12,1026364,2963,1029339
1,1,500,100,1,317,sub90,pub32,12,1254671,2963,1257646
1,1,500,100,1,317,sub421,pub98,12,283428,2963,286403
1,1,500,100,1,317,sub386,pub64,12,821710,2963,824685
1,1,500,100,1,317,sub471,pub96,11,310694,2963,313668
1,1,500,100,1,318,sub411,pub100,11,271629,2963,274603
1,1,500,100,1,317,sub402,pub60,12,877020,2963,879995
1,1,500,100,1,317,sub494,pub89,12,427496,2963,430471
1,1,500,100,1,317,sub341,pub45,19,1058705,2963,1061687
1,1,500,100,1,317,sub87,pub88,15,448655,2963,451633
1,1,500,100,1,317,sub490,pub76,20,658854,2963,661837
1,1,500,100,1,317,sub72,pub61,18,870900,2963,873881
1,1,500,100,1,317,sub178,pub69,12,746120,2963,749095
1,1,500,100,1,317,sub409,pub72,12,729111,2963,732086
1,1,500,100,1,317,sub171,pub80,15,573833,2963,576811
1,1,500,100,1,317,sub481,pub94,12,353114,2963,356089
1,1,500,100,1,317,sub273,pub74,12,700752,2963,703727
1,1,500,100,1,317,sub294,pub89,12,427896,2963,430871
1,1,500,100,1,317,sub234,pub94,12,353234,2963,356209
1,1,500,100,1,317,sub186,pub71,13,735261,2963,738237
1,1,500,100,1,317,sub145,pub73,18,721156,2963,724137
1,1,500,100,1,317,sub191,pub76,20,659299,2958,662277
1,1,500,100,1,317,sub257,pub92,12,380332,2959,383303
1,1,500,100,1,317,sub388,pub57,12,925473,2959,928444
1,1,500,100,1,317,sub34,pub29,33,1288067,2959,1291059
1,1,500,100,1,317,sub5,pub72,12,729596,2959,732567
1,1,500,100,1,317,sub420,pub97,13,290064,2959,293036
1,1,500,100,1,317,sub398,pub78,13,616911,2959,619883
1,1,500,100,1,317,sub159,pub33,13,1234295,2959,1237267
1,1,500,100,1,318,sub63,pub100,11,272593,2959,275563
1,1,500,100,1,317,sub359,pub39,17,1046055,96171,1142243
1,1,500,100,1,318,sub435,pub100,11,272633,2999,275643
1,1,500,100,1,317,sub190,pub96,11,311778,3000,314789
1,1,500,100,1,317,sub267,pub66,12,796119,2999,799130
1,1,500,100,1,317,sub423,pub82,12,547188,2999,550199
1,1,500,100,1,317,sub479,pub85,13,498075,2999,501087
1,1,500,100,1,317,sub165,pub85,13,498115,2999,501127
1,1,500,100,1,317,sub70,pub87,12,377641,96219,473872
1,1,500,100,1,317,sub237,pub78,13,617271,3039,620323
1,1,500,100,1,317,sub107,pub69,12,747124,3039,750175
1,1,500,100,1,317,sub160,pub99,12,278534,3039,281585
1,1,500,100,1,317,sub21,pub80,15,574837,3039,577891
1,1,500,100,1,317,sub312,pub48,12,1027968,3039,1031019
1,1,500,100,1,317,sub374,pub94,12,354158,3039,357209
1,1,500,100,1,317,sub318,pub98,12,285032,3039,288083
1,1,500,100,1,317,sub250,pub87,12,471140,3039,474191
1,1,500,100,1,317,sub9,pub31,12,1258897,6003,1264912
1,1,500,100,1,317,sub428,pub68,12,753962,3039,757013
1,1,500,100,1,317,sub280,pub96,11,312378,3039,315428
1,1,500,100,1,317,sub472,pub87,12,471300,3039,474351
1,1,500,100,1,317,sub461,pub87,12,471340,3039,474391
1,1,500,100,1,317,sub103,pub95,14,333374,3039,336427
1,1,500,100,1,317,sub233,pub84,13,520037,3039,523089
1,1,500,100,1,317,sub302,pub90,13,407949,3039,411001
1,1,500,100,1,317,sub463,pub80,15,575357,3039,578411
1,1,500,100,1,317,sub77,pub87,12,471540,3039,474591
1,1,500,100,1,317,sub144,pub66,12,796999,3039,800050
1,1,500,100,1,317,sub378,pub80,15,575477,3039,578531
1,1,500,100,1,317,sub68,pub95,14,333654,3039,336707
1,1,500,100,1,317,sub347,pub96,11,312818,3039,315868
1,1,500,100,1,317,sub243,pub95,14,333734,3039,336787
1,1,500,100,1,317,sub161,pub74,12,702476,3039,705527
1,1,500,100,1,317,sub49,pub85,13,499115,3039,502167
1,1,500,100,1,317,sub1,pub66,12,797279,3039,800330
1,1,500,100,1,317,sub308,pub74,12,702596,3039,705647
1,1,500,100,1,317,sub270,pub94,12,355079,2999,358090
1,1,500,100,1,317,sub499,pub83,13,541952,2959,544924
1,1,500,100,1,317,sub102,pub80,15,572953,5963,578931
1,1,500,100,1,317,sub396,pub99,12,279694,2999,282705
1,1,500,100,1,317,sub80,pub72,12,731299,3016,734327
1,1,500,100,1,317,sub322,pub62,11,866340,2999,869350
1,1,500,100,1,317,sub391,pub94,12,355318,2999,358329
1,1,500,100,1,317,sub227,pub93,12,376674,3000,379686
1,1,500,100,1,317,sub271,pub94,12,355398,2999,358409
1,1,500,100,1,317,sub266,pub44,13,1078350,6032,1084395
1,1,500,100,1,317,sub458,pub76,20,661378,3039,664437
1,1,500,100,1,317,sub163,pub49,13,1007965,3039,1011017
1,1,500,100,1,317,sub90,pub33,13,1236175,3039,1239227
1,1,500,100,1,317,sub421,pub99,12,280054,3039,283105
1,1,500,100,1,317,sub386,pub65,13,818985,3039,822037
1,1,500,100,1,317,sub471,pub97,13,292144,3039,295196
1,1,500,100,1,317,sub402,pub61,18,873664,2999,876681
1,1,500,100,1,317,sub494,pub90,13,409149,2999,412161
1,1,500,100,1,317,sub341,pub46,12,1056419,2999,1059430
1,1,500,100,1,317,sub87,pub89,12,430540,2999,433551
1,1,500,100,1,317,sub490,pub77,13,640508,2999,643520
1,1,500,100,1,317,sub72,pub62,11,866980,2999,869990
1,1,500,100,1,317,sub178,pub70,12,743441,2999,746452
1,1,500,100,1,317,sub409,pub73,18,723840,2999,726857
1,1,500,100,1,317,sub171,pub81,11,555710,2999,558720
1,1,500,100,1,317,sub481,pub95,14,334974,2999,337987
1,1,500,100,1,317,sub273,pub75,12,682401,2999,685412
1,1,500,100,1,317,sub294,pub90,13,409549,2999,412561
1,1,500,100,1,317,sub234,pub95,14,335094,2999,338107
1,1,500,100,1,317,sub186,pub72,12,732315,2999,735326
1,1,500,100,1,317,sub145,pub74,12,703876,2999,706887
1,1,500,100,1,317,sub191,pub77,13,640948,2999,643960
1,1,500,100,1,317,sub257,pub93,12,377674,2999,380685
1,1,500,100,1,317,sub388,pub58,16,907334,2999,910349
1,1,500,100,1,317,sub34,pub30,12,1285331,2999,1288342
1,1,500,100,1,317,sub5,pub73,18,724320,2999,727337
1,1,500,100,1,317,sub420,pub98,12,287352,2999,290363
1,1,500,100,1,317,sub398,pub79,12,598597,2999,601608
1,1,500,100,1,317,sub159,pub34,12,1216174,2999,1219185
1,1,500,100,1,317,sub359,pub40,15,1120898,2959,1123872
1,1,500,100,1,317,sub448,pub84,13,522277,2919,525209
1,1,500,100,1,317,sub190,pub97,13,293266,2958,296237
1,1,500,100,1,317,sub267,pub67,12,777749,2959,780720
1,1,500,100,1,317,sub423,pub83,13,543632,2959,546604
1,1,500,100,1,317,sub479,pub86,13,479763,2959,482735
1,1,500,100,1,317,sub452,pub96,11,275354,42543,317908
1,1,500,100,1,317,sub165,pub86,13,479803,2999,482815
1,1,500,100,1,317,sub70,pub88,15,452740,2999,455754
1,1,500,100,1,317,sub237,pub79,12,599037,2999,602048
1,1,500,100,1,317,sub107,pub70,12,744522,2999,747533
1,1,500,100,1,318,sub160,pub100,11,275993,2999,279003
1,1,500,100,1,317,sub21,pub81,11,556791,2999,559801
1,1,500,100,1,317,sub312,pub49,13,1009645,2999,1012657
1,1,500,100,1,317,sub374,pub95,14,336094,2999,339107
1,1,500,100,1,317,sub318,pub99,12,281734,2999,284745
1,1,500,100,1,317,sub250,pub88,15,453059,2999,456073
1,1,500,100,1,317,sub9,pub32,12,1259435,2999,1262446
1,1,500,100,1,317,sub428,pub69,12,750484,2999,753495
1,1,500,100,1,317,sub280,pub97,13,293904,2999,296916
1,1,500,100,1,317,sub472,pub88,15,453219,2999,456233
1,1,500,100,1,317,sub461,pub88,15,453259,2999,456273
1,1,500,100,1,317,sub103,pub96,11,315538,2999,318548
1,1,500,100,1,317,sub233,pub85,13,501755,2999,504767
1,1,500,100,1,317,sub302,pub91,16,405640,2999,408655
1,1,500,100,1,317,sub463,pub81,11,557310,2999,560320
1,1,500,100,1,317,sub77,pub88,15,453459,2999,456473
1,1,500,100,1,317,sub144,pub67,12,778668,2999,781679
1,1,500,100,1,317,sub378,pub81,11,557430,2999,560440
1,1,500,100,1,317,sub68,pub96,11,315819,2999,318829
1,1,500,100,1,317,sub347,pub97,13,294344,2999,297356
1,1,500,100,1,317,sub243,pub96,11,315898,2999,318908
1,1,500,100,1,317,sub161,pub75,12,684201,2999,687212
1,1,500,100,1,317,sub49,pub86,13,480843,2999,483855
1,1,500,100,1,317,sub1,pub67,12,778948,2999,781959
1,1,500,100,1,317,sub308,pub75,12,684321,2999,687332
1,1,500,100,1,317,sub270,pub95,14,336974,2999,339987
1,1,500,100,1,317,sub499,pub84,13,523637,2999,526649
1,1,500,100,1,317,sub102,pub81,11,557830,2999,560840
1,1,500,100,1,318,sub396,pub100,11,277113,2999,280123
1,1,500,100,1,317,sub80,pub73,18,726080,2999,729097
1,1,500,100,1,317,sub322,pub63,11,848036,2999,851046
1,1,500,100,1,317,sub391,pub95,14,337214,2999,340227
1,1,500,100,1,317,sub227,pub94,12,358360,2998,361370
1,1,500,100,1,317,sub266,pub45,19,1064310,2959,1067288
1,1,500,100,1,317,sub458,pub77,13,643109,2959,646081
1,1,500,100,1,317,sub163,pub50,12,1005424,2959,1008395
1,1,500,100,1,317,sub90,pub34,12,1218135,2959,1221106
1,1,500,100,1,318,sub421,pub100,11,277513,2959,280483
1,1,500,100,1,317,sub386,pub66,12,800959,2959,803930
1,1,500,100,1,317,sub471,pub98,12,289512,2959,292483
1,1,500,100,1,317,sub402,pub62,11,869780,2959,872750
1,1,500,100,1,317,sub196,pub48,12,987504,48063,1035579
1,1,500,100,1,317,sub494,pub91,16,406800,2999,409815
1,1,500,100,1,317,sub341,pub47,17,1053756,2999,1056772
1,1,500,100,1,317,sub217,pub74,12,706404,3032,709448
1,1,500,100,1,317,sub87,pub90,13,412229,3040,415282
1,1,500,100,1,317,sub490,pub78,13,622191,3039,625243
1,1,500,100,1,317,sub72,pub63,11,848676,3039,851726
1,1,500,100,1,317,sub178,pub71,13,740945,3039,743997
1,1,500,100,1,317,sub409,pub74,12,706596,3039,709647
1,1,500,100,1,317,sub171,pub82,12,552388,3039,555439
1,1,500,100,1,317,sub481,pub96,11,317098,3039,320148
1,1,500,100,1,317,sub273,pub76,20,665058,3039,668117
1,1,500,100,1,317,sub294,pub91,16,407200,3039,410255
1,1,500,100,1,317,sub234,pub96,11,317218,3039,320268
1,1,500,100,1,317,sub186,pub73,18,727080,3039,730137
1,1,500,100,1,317,sub145,pub75,12,685561,3039,688612
1,1,500,100,1,317,sub191,pub78,13,622631,3039,625683
1,1,500,100,1,317,sub257,pub94,12,359358,3039,362409
1,1,500,100,1,317,sub388,pub59,16,889261,3039,892316
1,1,500,100,1,317,sub34,pub31,12,1267021,3039,1270072
1,1,500,100,1,317,sub5,pub74,12,707076,3039,710127
1,1,500,100,1,317,sub420,pub99,12,284014,3039,287065
1,1,500,100,1,317,sub398,pub80,15,580317,3039,583371
1,1,500,100,1,317,sub159,pub35,20,1199064,3039,1202123
1,1,500,100,1,317,sub359,pub41,15,1117970,3039,1121024
1,1,500,100,1,317,sub448,pub85,13,503875,3039,506927
1,1,500,100,1,317,sub190,pub98,12,290552,3039,293603
1,1,500,100,1,317,sub267,pub68,12,759402,3039,762453
1,1,500,100,1,317,sub423,pub84,13,525317,3039,528369
1,1,500,100,1,317,sub479,pub87,12,476740,3039,479791
1,1,500,100,1,317,sub452,pub97,13,296384,3039,299436
1,1,500,100,1,317,sub165,pub87,12,476820,3039,479871
1,1,500,100,1,317,sub70,pub89,12,434660,3039,437711
1,1,500,100,1,317,sub237,pub80,15,580757,3039,583811
1,1,500,100,1,317,sub107,pub71,13,742025,3052,745090
1,1,500,100,1,317,sub21,pub82,12,553469,2999,556480
1,1,500,100,1,317,sub312,pub50,12,1007064,2999,1010075
1,1,500,100,1,317,sub374,pub96,11,318219,2999,321229
1,1,500,100,1,318,sub318,pub100,11,279154,2999,282164
1,1,500,100,1,317,sub250,pub89,12,434980,2999,437991
1,1,500,100,1,317,sub9,pub33,13,1240975,2999,1243987
1,1,500,100,1,317,sub428,pub70,12,747841,3003,750856
1,1,500,100,1,317,sub280,pub98,12,291232,3003,294247
1,1,500,100,1,317,sub472,pub89,12,435140,3003,438155
1,1,500,100,1,317,sub461,pub89,12,435180,3003,438195
1,1,500,100,1,317,sub430,pub86,13,474359,12047,486419
1,1,500,100,1,317,sub103,pub97,13,297024,3043,300080
1,1,500,100,1,317,sub233,pub86,13,483443,3043,486499
1,1,500,100,1,317,sub302,pub92,12,387531,3043,390586
1,1,500,100,1,317,sub463,pub82,12,553988,3043,557043
1,1,500,100,1,317,sub77,pub89,12,435380,3043,438435
1,1,500,100,1,317,sub144,pub68,12,760362,3043,763417
1,1,500,100,1,317,sub378,pub82,12,554108,3043,557163
1,1,500,100,1,317,sub68,pub97,13,297304,3043,300360
1,1,500,100,1,317,sub347,pub98,12,291672,3043,294727
1,1,500,100,1,317,sub243,pub97,13,297384,3043,300440
1,1,500,100,1,317,sub161,pub76,20,666858,3043,669921
1,1,500,100,1,317,sub49,pub87,12,477860,3043,480915
1,1,500,100,1,317,sub1,pub68,12,760642,3043,763697
1,1,500,100,1,317,sub308,pub76,20,666978,3043,670041
1,1,500,100,1,317,sub270,pub96,11,319098,3043,322152
1,1,500,100,1,317,sub499,pub85,13,505315,3043,508371
1,1,500,100,1,317,sub102,pub82,12,554508,3043,557563
1,1,500,100,1,317,sub80,pub74,12,708836,3003,711851
1,1,500,100,1,317,sub322,pub64,12,830354,3003,833369
1,1,500,100,1,317,sub391,pub96,11,319338,3003,322352
1,1,500,100,1,317,sub227,pub95,14,340254,3003,343271
1,1,500,100,1,317,sub266,pub46,12,1062019,3003,1065034
1,1,500,100,1,317,sub271,pub95,14,337295,6043,343352
1,1,500,100,1,317,sub458,pub78,13,624751,3043,627807
1,1,500,100,1,317,sub163,pub51,12,1001518,3043,1004573
1,1,500,100,1,317,sub90,pub35,20,1200984,3043,1204047
1,1,500,100,1,317,sub386,pub67,12,782548,3003,785563
1,1,500,100,1,317,sub471,pub99,12,286134,3003,289149
1,1,500,100,1,317,sub402,pub63,11,851436,3003,854450
1,1,500,100,1,317,sub196,pub49,13,1014205,3003,1017221
1,1,500,100,1,317,sub494,pub92,12,388692,3003,391707
1,1,500,100,1,317,sub341,pub48,12,1035649,3003,1038664
1,1,500,100,1,317,sub217,pub75,12,688121,3003,691136
1,1,500,100,1,317,sub487,pub89,12,436580,3003,439595
1,1,500,100,1,317,sub490,pub79,12,603958,3003,606973
1,1,500,100,1,317,sub72,pub64,12,831034,3003,834049
1,1,500,100,1,317,sub178,pub72,12,738076,3003,741091
1,1,500,100,1,317,sub364,pub86,13,336284,151643,487940
1,1,500,100,1,317,sub409,pub75,12,688321,3043,691376
1,1,500,100,1,317,sub171,pub83,13,548871,3043,551927
1,1,500,100,1,317,sub481,pub97,13,298624,3043,301680
1,1,500,100,1,317,sub273,pub77,13,646788,3043,649844
1,1,500,100,1,317,sub294,pub92,12,389131,3043,392186
1,1,500,100,1,317,sub234,pub97,13,298744,3043,301800
1,1,500,100,1,317,sub186,pub74,12,709876,3043,712931
1,1,500,100,1,317,sub145,pub76,20,668258,3043,671321
1,1,500,100,1,317,sub191,pub79,12,604397,3043,607452
1,1,500,100,1,317,sub257,pub95,14,341294,3043,344351
1,1,500,100,1,317,sub388,pub60,12,886704,3043,889759
1,1,500,100,1,317,sub34,pub32,12,1264595,3043,1267650
1,1,500,100,1,317,sub5,pub75,12,688801,3043,691856
1,1,500,100,1,318,sub420,pub100,11,281473,3043,284527
1,1,500,100,1,317,sub398,pub81,11,562270,3043,565324
1,1,500,100,1,317,sub159,pub36,12,1196159,3043,1199214
1,1,500,100,1,317,sub359,pub42,12,1100881,3043,1103936
1,1,500,100,1,317,sub188,pub48,12,790993,248619,1039624
1,1,500,100,1,317,sub448,pub86,13,485603,3083,488699
1,1,500,100,1,317,sub190,pub99,12,287254,3083,290349
1,1,500,100,1,317,sub267,pub69,12,755924,3083,759019
1,1,500,100,1,317,sub423,pub85,13,507035,3083,510131
1,1,500,100,1,317,sub479,pub88,15,458659,3083,461757
1,1,500,100,1,317,sub452,pub98,12,293752,3083,296847
1,1,500,100,1,317,sub165,pub88,15,458740,3083,461838
1,1,500,100,1,317,sub70,pub90,13,416389,3083,419485
1,1,500,100,1,317,sub237,pub81,11,562710,3031,565752
1,1,500,100,1,317,sub107,pub72,12,739168,3071,742251
1,1,500,100,1,317,sub21,pub83,13,549911,3083,553007
1,1,500,100,1,317,sub312,pub51,12,1003198,3083,1006293
1,1,500,100,1,317,sub374,pub97,13,299704,3083,302800
1,1,500,100,1,317,sub250,pub90,13,416669,3043,419725
1,1,500,100,1,317,sub9,pub34,12,1222894,3043,1225949
1,1,500,100,1,317,sub428,pub71,13,745349,3039,748401
1,1,500,100,1,317,sub280,pub99,12,287898,3039,290949
1,1,500,100,1,317,sub472,pub90,13,416834,3039,419886
1,1,500,100,1,317,sub461,pub90,13,416874,3039,419926
1,1,500,100,1,317,sub430,pub87,12,480425,3039,483476
1,1,500,100,1,317,sub103,pub98,12,294397,3039,297448
1,1,500,100,1,317,sub233,pub87,12,480504,3039,483555
1,1,500,100,1,317,sub302,pub93,12,384958,3039,388009
1,1,500,100,1,317,sub463,pub83,13,550475,3039,553527
1,1,500,100,1,317,sub77,pub90,13,417113,3039,420165
1,1,500,100,1,317,sub144,pub69,12,756888,3039,759939
1,1,500,100,1,317,sub378,pub83,13,550595,3039,553647
1,1,500,100,1,317,sub68,pub98,12,294676,3039,297727
1,1,500,100,1,317,sub141,pub69,12,538685,221363,760060
1,1,500,100,1,317,sub347,pub99,12,288378,3079,291469
1,1,500,100,1,317,sub243,pub98,12,294756,3079,297847
1,1,500,100,1,317,sub161,pub77,13,648592,3079,651684
1,1,500,100,1,317,sub49,pub88,15,459783,3079,462877
1,1,500,100,1,317,sub1,pub69,12,757168,3079,760259
1,1,500,100,1,317,sub308,pub77,13,648712,3079,651804
1,1,500,100,1,317,sub270,pub97,13,300628,3079,303720
1,1,500,100,1,317,sub499,pub86,13,487047,3079,490139
1,1,500,100,1,317,sub102,pub83,13,550995,3079,554087
1,1,500,100,1,317,sub80,pub75,12,690525,3079,693616
1,1,500,100,1,317,sub322,pub65,13,827669,3079,830761
1,1,500,100,1,317,sub391,pub97,13,300828,3079,303920
1,1,500,100,1,317,sub227,pub96,11,322382,3079,325472
1,1,500,100,1,317,sub266,pub47,17,1059360,3079,1062456
1,1,500,100,1,317,sub271,pub96,11,322462,3079,325552
1,1,500,100,1,317,sub458,pub79,12,606521,3079,609612
1,1,500,100,1,317,sub163,pub52,12,984392,3079,987483
1,1,500,100,1,317,sub90,pub36,12,1198083,3079,1201174
1,1,500,100,1,317,sub386,pub68,12,764246,3079,767337
1,1,500,100,1,318,sub471,pub100,11,283557,3079,286647
1,1,500,100,1,317,sub402,pub64,12,833758,3079,836849
1,1,500,100,1,317,sub196,pub50,12,1011627,3079,1014718
1,1,500,100,1,317,sub494,pub93,12,386078,3079,389169
1,1,500,100,1,317,sub341,pub49,13,1017289,3079,1020381
1,1,500,100,1,317,sub217,pub76,20,670782,3079,673881
1,1,500,100,1,317,sub487,pub90,13,418273,3079,421365
1,1,500,100,1,317,sub490,pub80,15,585681,3079,588775
1,1,500,100,1,317,sub72,pub65,13,828349,3079,831441
1,1,500,100,1,317,sub178,pub73,18,732844,3079,735941
1,1,500,100,1,317,sub364,pub87,12,481944,3079,485035
1,1,500,100,1,317,sub409,pub76,20,671022,3079,674121
1,1,500,100,1,317,sub171,pub84,13,530641,3079,533733
1,1,500,100,1,317,sub481,pub98,12,295997,3079,299088
1,1,500,100,1,317,sub273,pub78,13,628515,3079,631607
1,1,500,100,1,317,sub294,pub93,12,386558,3079,389649
1,1,500,100,1,317,sub234,pub98,12,296117,3083,299212
1,1,500,100,1,317,sub186,pub75,12,691606,3083,694701
1,1,500,100,1,317,sub145,pub77,13,649992,3083,653088
1,1,500,100,1,317,sub191,pub80,15,586161,3083,589259
1,1,500,100,1,317,sub257,pub96,11,323462,3083,326556
1,1,500,100,1,317,sub388,pub61,18,883428,3083,886529
1,1,500,100,1,317,sub34,pub33,13,1246179,3083,1249275
1,1,500,100,1,317,sub5,pub76,20,671502,3083,674605
1,1,500,100,1,317,sub398,pub82,12,558992,3043,562047
1,1,500,100,1,317,sub459,pub88,15,458427,6080,464522
1,1,500,100,1,317,sub159,pub37,13,1178124,3083,1181220
1,1,500,100,1,317,sub359,pub43,13,1097524,3083,1100620
1,1,500,100,1,317,sub448,pub87,12,482704,3043,485759
1,1,500,100,1,318,sub190,pub100,11,284757,3043,287811
1,1,500,100,1,317,sub267,pub70,12,753365,3043,756420
1,1,500,100,1,317,sub423,pub86,13,488807,3043,491863
1,1,500,100,1,317,sub479,pub89,12,440664,3043,443719
1,1,500,100,1,317,sub452,pub99,12,290498,3043,293553
1,1,500,100,1,317,sub165,pub89,12,440744,3043,443799
1,1,500,100,1,317,sub70,pub91,16,414124,3043,417183
1,1,500,100,1,317,sub237,pub82,12,559472,3043,562527
1,1,500,100,1,317,sub107,pub73,18,734004,3043,737065
1,1,500,100,1,317,sub21,pub84,13,531721,3043,534777
1,1,500,100,1,317,sub312,pub52,12,986112,3043,989167
1,1,500,100,1,317,sub374,pub98,12,297116,3043,300171
1,1,500,100,1,317,sub250,pub91,16,414364,3043,417423
1,1,500,100,1,317,sub9,pub35,20,1205828,3043,1208891
1,1,500,100,1,317,sub454,pub84,13,476774,58191,534978
1,1,500,100,1,317,sub428,pub72,12,742479,3083,745574
1,1,500,100,1,317,sub477,pub75,12,647617,48191,695820
1,1,500,100,1,318,sub280,pub100,11,285357,3123,288491
1,1,500,100,1,317,sub472,pub91,16,414524,3123,417663
1,1,500,100,1,317,sub461,pub91,16,414564,3123,417703
1,1,500,100,1,317,sub430,pub88,15,462343,3123,465481
1,1,500,100,1,317,sub103,pub99,12,291098,3123,294233
1,1,500,100,1,317,sub233,pub88,15,462423,3123,465561
1,1,500,100,1,317,sub302,pub94,12,366682,3123,369817
1,1,500,100,1,317,sub463,pub84,13,532241,3123,535377
1,1,500,100,1,317,sub77,pub91,16,414804,3123,417943
1,1,500,100,1,317,sub144,pub70,12,754286,3123,757421
1,1,500,100,1,317,sub378,pub84,13,532362,3123,535498
1,1,500,100,1,317,sub68,pub99,12,291379,3123,294514
